hashtitle,fulltext,labels
9180945c5c52d7d7ced7f0cd0bca30b6ff0bd1e2,"Jakarta (PI) | Kasus penangkapan tiga wartawan Jawa Tengah yang diduga dikriminalisasi dalam skandal mafia BBM subsidi di Blora, Jawa Tengah, kini resmi dibawa ke jalur praperadilan di Pengadilan Negeri Jakarta Selatan. Gugatan praperadilan dengan Nomor Register: 70/Pid.Pra/2025/PN.Jkt.Sel. tersebut diajukan oleh Febrianto Adi Prayitno dan Siyanti selaku Pemohon, didukung oleh tim kuasa hukum dari Persatuan Pewarta Warga Indonesia (PPWI).  Sidang perdana akan digelar pada Rabu, 18 Juni 2025, puk","{""person"": [""Febrianto Adi Prayitno"", ""Siyanti"", ""Dolfie Rompas"", ""Ujang Kosasih"", ""Anugrah Prima"", ""Yusuf Saefullah"", ""Wilson Lalengke"", ""Listyo Sigit Prabowo"", ""Rico""], ""location"": [""Blora"", ""Jakarta Selatan"", ""PN Jakarta Selatan"", ""PN Jaksel"", ""Kodam Diponegoro""], ""organization"": [""Persatuan Pewarta Warga Indonesia"", ""PPWI"", ""Kepolisian Republik Indonesia"", ""Kapolri"", ""Polres Blora"", ""Unit Polisi Militer"", ""Lemhannas RI"", ""Polri"", ""TIM"", ""Red""], ""geopolitical"": [""Jawa Tengah"", ""Indonesia""], ""date"": [""Rabu, 18 Juni 2025"", ""Sabtu (7/6/2025)""], ""time"": [""09.00 WIB""], ""money"": [], ""cardinal"": [""tiga"", ""No. 22"", ""No. 31"", ""No. 20"", ""No. 40""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""praperadilan"", ""sidang perdana""], ""facility"": [""Pengadilan Negeri Jakarta Selatan"", ""ruang sidang PN Jakarta Selatan"", ""meja hijau""], ""product"": [], ""language"": [], ""law"": [""Undang-Undang No. 22 Tahun 2001 tentang Minyak dan Gas Bumi"", ""Undang-Undang No. 31 Tahun 1999 jo. UU No. 20 Tahun 2001 tentang Tindak Pidana Korupsi"", ""Undang-Undang No. 40 Tahun 1999 tentang Pers""], ""religion"": [], ""woart"": []}"
39551759034c962258c7e06c99d7400633a05c29,"JATENGPOS. CO. ID, SEMARANG – Gubernur Jawa Tengah, Ahmad Luthfi menyatakan, wilayahnya menjadi tempat yang menarik bagi investor untuk menanamkan investasinya. Sebab, banyak kebijakan yang mengarah pada pro investasi.  Hal itu disampaikan Luthfi saat acara Rembug Bareng Gubernur Jateng dengan Pimpinan Media di gedung Gradhika Bhakti Praja Semarang pada, Rabu, 2 Juli 2025.  Menurutnya, Jateng punya banyak keunggulan yang tidak dimiliki daerah lain. Dibeberkan dia, iklim investasi di Jateng terja","{""person"": [""Ahmad Luthfi"", ""Luthfi""], ""location"": [""Semarang"", ""gedung Gradhika Bhakti Praja Semarang"", ""Jawa Tengah"", ""Jateng"", ""Trans Jateng""], ""organization"": [""JATENGPOS. CO. ID"", ""DPMPTSP"", ""OSS"", ""Pemprov Jateng"", ""Pimpinan Media"", ""media"", ""asosiasi pers""], ""geopolitical"": [""Jawa Tengah"", ""Semarang"", ""Jateng""], ""date"": [""Rabu, 2 Juli 2025"", ""Triwulan I 2025"", ""Mei""], ""time"": [], ""money"": [""Rp 1.000"", ""Rp21,85 triliun"", ""Rp14,08 triliun"", ""Rp7,77 triliun""], ""cardinal"": [""satu"", ""96.630"", ""Lima"", ""76""], ""ordinal"": [], ""percentage"": [""27,89%"", ""64%"", ""36%""], ""quantity"": [], ""event"": [""Rembug Bareng Gubernur Jateng dengan Pimpinan Media"", ""Hari Buruh""], ""facility"": [""gedung Gradhika Bhakti Praja""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
c80b6e1472b2b171bbf031ce7d28890fc9cc02df,"Dalam upaya menggenjot pembangunan nasional diberbagai pelosok tanah air yang didanai oleh wakaf, pemerhati wakaf Dr. Riska Afriani menegaskan bahwa potensi mengumpulkan wakaf dalam bentuk uang di Indonesia sangatlah potensial.  tvOnenews.com - Dalam upaya menggenjot pembangunan nasional diberbagai pelosok tanah air yang didanai oleh wakaf, pemerhati wakaf Dr. Riska Afriani menegaskan bahwa potensi mengumpulkan wakaf dalam bentuk uang di Indonesia sangatlah potensial.  Menurut Riska yang baru sa","{""person"": [""Dr. Riska Afriani"", ""Riska"", ""Wahyu Muryadi"", ""Wahyu""], ""location"": [], ""organization"": [""tvOnenews.com"", ""Universitas Trisakti"", ""Badan Wakaf Indonesia"", ""BWI""], ""geopolitical"": [""Indonesia"", ""tanah air""], ""date"": [""Rabu (2/7)"", ""tahun 2004"", ""tahun 2021""], ""time"": [], ""money"": [""Rp 130-180 triliun"", ""Rp 180 triliun""], ""cardinal"": [""2"", ""50%"", ""7%""], ""ordinal"": [], ""percentage"": [""2%"", ""50%"", ""7%""], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""UU No. 41 tahun 2004""], ""religion"": [""islam"", ""Islam""], ""woart"": []}"
8765b832e7d1a851ae60d7e65712acbefbe309c5,"CILACAP, (CIMED) – PT KAI Daop 5 Purwokerto melakukan penggusuran terhadap 32 bangunan di area Depo Lokomotif Cilacap tepatnya di wilayah Bonduren Kelurahan Tambakreja Kecamatan Cilacap Selatan, Selasa (22/4/2025). Penertiban bangunan permanen dan semi permanen ini merupakan bagian dari strategi pengembangan dan penataan kawasan stasiun khususnya dalam rangka mendukung rencana pengembangan Depo Lokomotif Cilacap.  Manager Humas Daop 5 Purwokerto, Krisbiyantoro menyebutkan, pemulihan dilakukan te","{""person"": [""Krisbiyantoro"", ""Krisbiantor""], ""location"": [""Bonduren"", ""Tambakreja"", ""Cilacap Selatan"", ""Stasiun Cilacap""], ""organization"": [""PT KAI Daop 5 Purwokerto"", ""PT KAI"", ""Polsek Cilacap Selatan"", ""Kodim 0703 Cilacap"", ""Koramil 01 Cilacap Selatan"", ""Kejaksaan Negeri Cilacap"", ""Sat Pol PP Kota Cilacap"", ""Bidang Pemadam Kebakaran dan Penyelamatan Cilacap"", ""KAI Daop 5""], ""geopolitical"": [""Cilacap"", ""Kota Cilacap""], ""date"": [""Selasa (22/4/2025)"", ""tahun 2013/2015 hingga 2025""], ""time"": [], ""money"": [], ""cardinal"": [""32"", ""5"", ""0703"", ""01"", ""3"", ""5""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""3.729,91 m²"", ""35,97 m²"", ""4.800 m²""], ""event"": [], ""facility"": [""Depo Lokomotif Cilacap"", ""Stasiun Cilacap""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
40d413f0e003332ba614c64a90e3a8de15546235,"Jakarta,Berandankrinews.com  Keperpihakan Presiden Prabowo ke PKL dan UMKM nyata adanya ditengah pengucuran kredit permodalan ke ekonomi rakyat masih jauh dari kebutuhan. Dimana hingga saat ini masih 19-20% dari total kredit modal per tahun yang semestinya minimal 40%. Oleh karena masih sangat membutuhkan keperpihakan konkrit lembaga keuangan ke ekononi rakyat. Kami apresiasi dan terima kasih atas kepercayaan kepada Ketua DPW Asosiasi PKL Indonesia Kalimantan Timur, Sdr Heny Rosiasa, ST diangkat","{""person"": [""Prabowo"", ""Heny Rosiasa"", ""Ali Mahsun ATMO"", ""Heny Rosiana"", ""Tubagus Badrudin"", ""Mohammad Nafi Hasan Al-Bahri"", ""Muhammad Ma’shum"", ""Nasaruddin Umar"", ""Ma’ruf Amin"", ""Hutomo Mandala Putra"", ""Boy Thohir"", ""Siti Hediati Haryadi Soeharto""], ""location"": [""Jakarta"", ""Kalimantan Timur"", ""Malang""], ""organization"": [""Berandankrinews.com"", ""PKL"", ""UMKM"", ""DPW Asosiasi PKL Indonesia"", ""PT Bank Aset Nusantara Indonesia"", ""Asosiasi PKL Indonesia"", ""FK Unibraw"", ""FKUI"", ""Dewan Komisaris"", ""Asosiasi Pedagang Kaki Lima Indonesia Provinsi Kalimantan Timur""], ""geopolitical"": [""Indonesia"", ""Kalimantan Timur"", ""RI""], ""date"": [""Senin 26/5/2025"", ""Minggu 25/5/25"", ""2011"", ""2030"", ""2019-2024""], ""time"": [], ""money"": [], ""cardinal"": [""19-20%"", ""40%"", ""14"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6""], ""ordinal"": [], ""percentage"": [""19-20%"", ""40%""], ""quantity"": [], ""event"": [""pelantikan""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [""KH""], ""woart"": []}"
300c33581bd4f529390acb8b6913987275ce8424,"Metroluwuraya.com, LUWU | Badan penanggulangan bencana daerah (BPBD) Kabupaten Luwu, Sulawesi Selatan menyebutkan dalam semalam akibat hujan deras sejak Senin (3/3/2025) sore hingga Selasa (4/3/2025) dini hari terjadi empat kecamatan mengalami banjir dengan jumlah desa sebanyak 10 desa.  Kepala pelaksana (Kalak) BPBD Luwu, Andi Baso Tenriessa menyatakan empat kejadian banjir tersebut masing-masing di Kecamatan Kamanre, Ponrang Selatan, Bua dan Kecamatan Lamasi Timur.  “Rincian desa yang dilanda ","{""person"": [""Andi Baso Tenriessa"", ""Tenriessa""], ""location"": [""Sulawesi Selatan"", ""Kamanre"", ""Ponrang Selatan"", ""Bua"", ""Lamasi Timur"", ""Cilallang"", ""Wara"", ""Salu Paremang"", ""Salu Pareman Selatan"", ""Libukkang"", ""Taramattekeng"", ""Paccerakang"", ""Pamesakkang"", ""Pompengan Tengah"", ""Pompengan Pantai"", ""Bukit harapan"", ""Paremang""], ""organization"": [""Metroluwuraya.com"", ""Badan penanggulangan bencana daerah"", ""BPBD"", ""BPBD Luwu"", ""kompas.com""], ""geopolitical"": [""Kabupaten Luwu"", ""Luwu""], ""date"": [""Senin (3/3/2025)"", ""Selasa (4/3/2025)"", ""Selasa (4/2/2025)"", ""Selasa (4/3/3035)""], ""time"": [""sore"", ""dini hari"", ""pukul 14.21 Wita"", ""03.55 Wita"", ""siang""], ""money"": [], ""cardinal"": [""empat"", ""10"", ""487"", ""215"", ""65"", ""57"", ""150"", ""2"", ""1"", ""20"", ""45"", ""25"", ""5""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""20 hektar"", ""45 Ha"", ""25 Ha""], ""event"": [""banjir""], ""facility"": [""Puskesmas pembantu"", ""Pustu"", ""masjid"", ""rumah sekolah SD"", ""jalan poros desa"", ""jalan poros provinsi""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
6d83dbcebcdcfa684bf53cf56932fa3529220c95,"JAKARTA – Operasi LASIK mata (Laser-Assisted in Situ Keratomileusis) menjadi pilihan populer bagi mereka yang ingin terbebas dari ketergantungan pada kacamata atau lensa kontak.  Penelusuran redaksi Suara Pantau (27/9/2024), biaya LASIK Mata berkisar antara Rp 15 Juta hingga 37 Juta. Bisa anda konsultasikan ke layanan pemeriksaan kesehatan mata yang profesional.  Prosedur LASIK Mata menggunakan teknologi laser untuk memperbaiki kelainan refraksi pada mata seperti miopia (rabun jauh), hiperopia (","{""person"": [], ""location"": [], ""organization"": [""Suara Pantau""], ""geopolitical"": [""JAKARTA"", ""Indonesia""], ""date"": [""27/9/2024""], ""time"": [""10-15 menit"", ""24 jam""], ""money"": [""Rp 15 Juta"", ""37 Juta""], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [""kedua mata"", ""beberapa hari""], ""event"": [""Operasi LASIK mata"", ""Biaya Operasi LASIK Mata"", ""Manfaat Operasi LASIK Mata""], ""facility"": [""layanan pemeriksaan kesehatan mata"", ""klinik mata""], ""product"": [""kacamata"", ""lensa kontak""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
bf2e7e634cc2ec3850603a7c6191b2f16698edf2,"SUARAPANTAU.COM — Presiden RI Prabowo Subianto mengumumkan kebijakan strategis terbaru pemerintah yang memperketat aturan penyimpanan Devisa Hasil Ekspor (DHE) dari sektor Sumber Daya Alam (SDA), di Istana Kepresidenan, Jakarta, Senin (17/2).  Kebijakan ini tercantum dalam Peraturan Pemerintah (PP) No. 8 Tahun 2025 tentang Devisa Hasil Ekspor dari Kegiatan Pengusahaan, Pengelolaan, dan/atau Pengolahan Sumber Daya Alam. Aturan ini mulai berlaku 1 Maret 2025.  “Pemerintah menetapkan bahwa kewajiba","{""person"": [""Prabowo Subianto"", ""Prabowo""], ""location"": [""Istana Kepresidenan""], ""organization"": [""Suarapantau.com"", ""pemerintah"", ""bank-bank nasional""], ""geopolitical"": [""RI"", ""Jakarta"", ""Indonesia""], ""date"": [""Senin (17/2)"", ""Tahun 2025"", ""1 Maret 2025"", ""PP 36 2023"", ""di tahun 2025"", ""1 Maret""], ""time"": [], ""money"": [""80 miliar dolar AS"", ""100 miliar dolar AS""], ""cardinal"": [""100"", ""12"", ""80"", ""36"", ""2023""], ""ordinal"": [], ""percentage"": [""100%""], ""quantity"": [], ""event"": [], ""facility"": [""Istana Kepresidenan""], ""product"": [], ""language"": [], ""law"": [""Peraturan Pemerintah (PP) No. 8 Tahun 2025"", ""PP No. 8 Tahun 2025"", ""PP 36 2023""], ""religion"": [], ""woart"": []}"
3533d402f531f0f2d688e4f2de18de64a1728cfb,"NABIRE – Badan Pemeriksa Keuangan Republik Indonesia (BPK RI) menetapkan opini Wajar Dengan Pengecualian (WDP) atas Laporan Keuangan Pemerintah Provinsi Papua Tengah tahun anggaran 2024.  Penyerahan laporan hasil pemeriksaan tersebut berlangsung dalam Rapat Paripurna di Ruang Rapat Utama DPR Papua Tengah, Rabu (18/6/2025) pukul 15.30 WIT.  Hadir dalam agenda ini Direktur Jenderal Pemeriksaan Keuangan Negara VI Laode Nusriadi, BPK RI Wilayah VI, BPK RI se-Tanah Papua, Forkopimda, OPD, Pimpinan DP","{""person"": [""Laode Nusriadi"", ""Laode""], ""location"": [""Nabire"", ""Ruang Rapat Utama""], ""organization"": [""Badan Pemeriksa Keuangan Republik Indonesia"", ""BPK RI"", ""Pemerintah Provinsi Papua Tengah"", ""DPR Papua Tengah"", ""BPK RI Wilayah VI"", ""BPK RI se-Tanah Papua"", ""Forkopimda"", ""OPD"", ""Majelis Rakyat Papua""], ""geopolitical"": [""Republik Indonesia"", ""Papua Tengah"", ""Papua""], ""date"": [""Rabu (18/6/2025)"", ""2024""], ""time"": [""15.30 WIT""], ""money"": [], ""cardinal"": [""VI"", ""empat""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Rapat Paripurna""], ""facility"": [""Ruang Rapat Utama DPR Papua Tengah""], ""product"": [], ""language"": [], ""law"": [""peraturan perundang-undangan""], ""religion"": [], ""woart"": []}"
a37d4d8b9cbbfb1b0352d10c31c7560bb0b1a3ea,"BOGOR – Presiden RI Prabowo Subianto menyampaikan bahwa program Makan Bergizi Gratis (MBG) bukan sekadar kebijakan sosial, melainkan bagian integral dari strategi besar untuk menggerakkan ekonomi rakyat dan memperkuat fondasi pendidikan nasional.  Hal ini ia sampaikan dalam pidato peringatan Hari Pendidikan Nasional 2025 di SDN Cimahpar 5, Bogor, Jumat (2/5/2025).  “Saya berterima kasih, program Makan Bergizi Gratis sudah terus dilaksanakan. Lebih dari 3 juta anak sudah menerima. Sasaran kita, N","{""person"": [""Prabowo Subianto"", ""Prabowo""], ""location"": [""Bogor"", ""SDN Cimahpar 5""], ""organization"": [""Presiden RI"", ""MBG"", ""SDN Cimahpar 5"", ""SDM"", ""UMKM""], ""geopolitical"": [""RI"", ""Indonesia""], ""date"": [""Hari Pendidikan Nasional 2025"", ""Jumat (2/5/2025)"", ""November 2025""], ""time"": [], ""money"": [], ""cardinal"": [""3 juta"", ""82,9 juta"", ""4-5"", ""400"", ""500""], ""ordinal"": [], ""percentage"": [""400 persen"", ""500 persen""], ""quantity"": [], ""event"": [""Makan Bergizi Gratis"", ""Hari Pendidikan Nasional 2025""], ""facility"": [""SDN Cimahpar 5""], ""product"": [], ""language"": [""business as usual"", ""kumaha engke"", ""engke kumaha"", ""kumaha engke wae"", ""kumaha juragan wae""], ""law"": [], ""religion"": [], ""woart"": []}"
4d0980b0234e1605c5f63fda0ed953258fa1ad6e,"SUARAPATAU.COM – Presiden Prabowo Subianto kembali membuat gebrakan untuk kepentingan publik yang tidak semua dimiliki oleh negara lain yakni cek kesehatan gratis (CKG) untuk ojek online (ojol). Diketahui, program ini menjadi salah satu terobosan era Presiden Prabowo Subianto di bidang Kesehatan.  Dalam keterangan yang diterima Suara Pantau (Senin, 24/3/2025), kebijakan cek kesehatan gratis (CKG) ini diharapkan dapat dirasakan manfaatnya oleh masyarakat.  “Saya juga melihat bahwa kita sudah mula","{""person"": [""Prabowo Subianto"", ""Budi Gunadi Sadikin"", ""Kintri"", ""Neneng Goenadi"", ""Catherine Hindra Sutjahyo"", ""Adita Irawati"", ""Prabowo-Gibran""], ""location"": [""Istana Negara"", ""Cilandak"", ""Jakarta"", ""Kantor Gojek Kemang Timur"", ""Jabodetabek"", ""Jawa Barat"", ""Banten"", ""Lampung"", ""Indonesia""], ""organization"": [""SUARAPATAU.COM"", ""Suara Pantau"", ""BPJS Kesehatan"", ""Grab"", ""Gojek"", ""Grab Excellent Center"", ""Kementerian Kesehatan"", ""Kantor Komunikasi Presiden"", ""Program Swadaya Gojek""], ""geopolitical"": [""Indonesia""], ""date"": [""Senin, 24/3/2025"", ""Jumat (21/3/2025)"", ""10 Februari 2025"", ""2021"", ""19 Maret 2025"", ""20 Oktober 2024"", ""Ramadan""], ""time"": [""pagi"", ""Siang""], ""money"": [], ""cardinal"": [""9.000–10.000"", ""100 ribu"", ""150.000"", ""45"", ""1.005.677"", ""50 juta""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Sidang Rapat Paripurna"", ""pelantikan Presiden dan Wakil Presiden"", ""pesta rakyat"", ""Bonus Hari Raya"", ""bonus Lebaran""], ""facility"": [""puskesmas"", ""klinik-klinik"", ""Grab Excellent Center"", ""Istana Negara""], ""product"": [""cek kesehatan gratis"", ""CKG"", ""Program Cek Kesehatan Gratis"", ""Grab Vaccine Center"", ""Program Makan Bergizi Gratis"", ""MBG""], ""language"": [], ""law"": [], ""religion"": [""Ramadan""], ""woart"": []}"
9ca3630419aaaf6f3ecf129cd9aa0897d2a6a5d3,"KIRA-KIRA dua dekad lalu, ketika rakyat Amerika Syarikat (AS) berdebat sama ada wajarkah menyerang Iraq, timbul satu persoalan - adakah Presiden Saddam Hussein benar-benar memiliki senjata pemusnah besar-besaran?  Jika dakwaan itu benar, implikasinya adalah Washington harus melucutkan senjata dan menggulingkan rejim beliau melalui operasi ketenteraan.  Jika sebaliknya, AS hanya perlu meneruskan sekatan ekonomi yang ketat ke atas Saddam dan melancarkan kempen pengeboman secara rutin.  Penyokong p","{""person"": [""Saddam Hussein"", ""Donald Trump"", ""Benjamin Netanyahu"", ""George W Bush""], ""location"": [""Iraq"", ""Baghdad"", ""Asia Barat"", ""Teheran"", ""Tel Aviv"", ""Stockholm""], ""organization"": [""Amerika Syarikat"", ""AS"", ""Washington"", ""Iran"", ""Israel"", ""Institut Penyelidikan Keamanan Antarabangsa Stockholm""], ""geopolitical"": [""Amerika Syarikat"", ""AS"", ""Iraq"", ""Baghdad"", ""Iran"", ""Washington"", ""Israel"", ""Tel Aviv""], ""date"": [""dua dekad lalu"", ""Mei 2003"", ""Januari lalu""], ""time"": [], ""money"": [], ""cardinal"": [""43"", ""sembilan"", ""90""], ""ordinal"": [""ke-43""], ""percentage"": [], ""quantity"": [], ""event"": [""9/11""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
3a7da56b814ce7adbba75e05c3bfee7ef8aeb857,"KENDARI, EDISIINDONESIA.id- – Koalisi Pemerhati Pertambangan menyoroti empat perusahaan tambang nikel di Kabupaten Konawe Utara yang diduga belum melunasi kewajiban pajak mereka.  PT Apollo Nickel Indonesia (PT ANI), PT Bosowa Mining, PT Bumi Karya Utama (PT BKU), dan PT Bumi Konawe Mineral (PT BKM) masuk dalam daftar perusahaan yang belum patuh pajak menurut rilis resmi Dinas Pendapatan (Dispenda) Sulawesi Tenggara.  Garda Pemuda Sulawesi Tenggara (Garpem Sultra) dan Direktur Eksekutif JATI Sul","{""person"": [""Aksan Setiawan"", ""Enggi Indra Syahputra""], ""location"": [""Kendari"", ""Kabupaten Konawe Utara"", ""Sulawesi Tenggara"", ""Bumi Anoa""], ""organization"": [""Koalisi Pemerhati Pertambangan"", ""PT Apollo Nickel Indonesia"", ""PT ANI"", ""PT Bosowa Mining"", ""PT Bumi Karya Utama"", ""PT BKU"", ""PT Bumi Konawe Mineral"", ""PT BKM"", ""Dinas Pendapatan"", ""Dispenda"", ""Garda Pemuda Sulawesi Tenggara"", ""Garpem Sultra"", ""JATI Sultra"", ""JATI""], ""geopolitical"": [""Kendari"", ""Kabupaten Konawe Utara"", ""Sulawesi Tenggara""], ""date"": [], ""time"": [], ""money"": [], ""cardinal"": [""empat"", ""keempat""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""aksi unjuk rasa""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Rencana Kerja dan Anggaran Biaya"", ""RKAB""], ""religion"": [], ""woart"": []}"
d06a7264cb19051513089e118919e5299ce474b7,"JOMBANG | FaktaJombang.com – Pengurus Forum Karang Taruna (Kartar) Kabupaten Jombang mendatangi kampus Universitas Darul Ulum, jalan Gus Dur Jombang, Sabtu (4/6/2022).  Di sana, mereka membincang potensi dan peluang kerjasama pendidikan perguruan tinggi bagi pengurus dan anggota Karang Taruna Kabupaten Jombang. Tujuannya, untuk meningkatkan Sumber Daya Manusia (SDM) masyarakat, terutama pengurus dan anggota Karang Taruna Jombang.  Sejumlah pengurus Karang Taruna Jombang ini ditemui langsung Waki","{""person"": [""Dr Agus Raihani MMT"", ""Junita Erma Zakiyah"", ""Mbak Junita""], ""location"": [""jalan Gus Dur Jombang""], ""organization"": [""Forum Karang Taruna"", ""Kartar"", ""Universitas Darul Ulum"", ""Karang Taruna Kabupaten Jombang"", ""Undar Jombang"", ""Karang Taruna Jombang"", ""Fraksi Partai Persatuan Pembangunan"", ""F-PPP"", ""DPRD Jombang"", ""Komisi B DPRD Jombang"", ""KIP""], ""geopolitical"": [""Kabupaten Jombang"", ""Jombang""], ""date"": [""Sabtu (4/6/2022)""], ""time"": [], ""money"": [], ""cardinal"": [""IV"", ""B""], ""ordinal"": [""IV""], ""percentage"": [], ""quantity"": [], ""event"": [""MoU""], ""facility"": [""kampus Universitas Darul Ulum""], ""product"": [""KIP""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
248a3c72d2d0799db1ff69d48b2eff6507e8d238,"Detikntbcom – Sekretaris Daerah Provinsi Nusa Tenggara Barat (Sekda NTB) Lalu Gita Ariadi membuka Rapat Koordinasi tata kelola pertambakan se wilayah NTB mengajak seluruh pihak untuk membangun sistem tata kelola yang baik, berlandaskan pada prinsip transparansi dan partisipasi dari semua pemangku kepentingan.  “Melalui rapat koordinasi ini, saya mengajak seluruh pihak untuk membangun sistem tata kelola yang baik,” kata Miq Sekda dalam sambutannya di Graha Bhakti Praja Komplek kantor Gubernur, Ka","{""person"": [""Lalu Gita Ariadi"", ""Miq Sekda"", ""Miq Gita"", ""Dian Patria""], ""location"": [""Graha Bhakti Praja"", ""Komplek kantor Gubernur""], ""organization"": [""Sekretaris Daerah Provinsi Nusa Tenggara Barat"", ""Sekda NTB"", ""KPK RI"", ""inspektorat NTB"", ""pemerintah NTB"", ""pemerintah Provinsi NTB"", ""KPK"", ""inspektorat Provinsi NTB""], ""geopolitical"": [""Nusa Tenggara Barat"", ""NTB"", ""Provinsi NTB"", ""wilayah NTB""], ""date"": [""Kamis 09 Januari 2025""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [""V""], ""percentage"": [], ""quantity"": [], ""event"": [""Rapat Koordinasi tata kelola pertambakan""], ""facility"": [""Graha Bhakti Praja"", ""kantor Gubernur""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
ad3151a46d8d145362d636a6708ab3356a4ba7dd,"BINTAN-ignnews.id – Desa Kuala Sempang, Kecamatan Seri Kuala Lobam terus melakukan inovasi untuk meningkatkan ekonomi, pariwisata dan kuliner yang menjadi potensi wilayah tersebut. Kini melalui rumah makan Rindu Selalu, Desa Kuala Sempang melalui Badan Usaha Milik Desa (BUMDes) membuka rumah makan khas seafood melayu.  Diresmikan langsung oleh Bupati Bintan Roby Kurniawan bersama Wakil Bupati Bintan Ahdi Muqsith Peresmian Rumah Makan dengan jargon Jagonya Seafood ini ditandai dengan pemotongan p","{""person"": [""Roby Kurniawan"", ""Ahdi Muqsith"", ""Muhammada Hatta"", ""Hatta"", ""Aan""], ""location"": [""Desa Kuala Sempang"", ""Kecamatan Seri Kuala Lobam"", ""pinggir laut"", ""Pulau Terkulai"", ""Timur"", ""barat"", ""Jembatan Desa Busung-Kuala Sempang"", ""Bintan"", ""Gurun Pasir Telaga Biru Busung""], ""organization"": [""BUMDes"", ""Badan Usaha Milik Desa"", ""Pengeloa Gurun Pasir Telaga Biru Busung"", ""BUMDes Sri Kuala Raya""], ""geopolitical"": [""Bintan"", ""Desa Kuala Sempang"", ""Kecamatan Seri Kuala Lobam""], ""date"": [""Rabu (01/01/2025)""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Peresmian Rumah Makan""], ""facility"": [""rumah makan Rindu Selalu"", ""Rumah Makan Rindu Selalu"", ""rumah makan""], ""product"": [""seafood melayu"", ""gonggong rebus"", ""sambal"", ""ketam telor asin""], ""language"": [""melayu""], ""law"": [], ""religion"": [], ""woart"": []}"
f5cfaaaa42b0b43f5a8bad1d378ac7cc63667030,"BINTAN-ignnews.id – Lagoi Art and Culture Centre (LACC) secara resmi hadir dan dibuka di Kawasan Pariwisata Lagoi pada Kamis (19/12/2024). Peresmian tersebut disambut baik oleh Bintan Beach International Resorts (BBIR) sebagai sebuah pusat seni dan budaya yang didirikan untuk melestarikan dan mengembangkan kreativitas seni di kawasan Lagoi.  Pada acara peresmian LACC tersebut, dihadiri oleh Vice President Bintan Resort Gianto Gunara beserta istri, COO Bintan Resort Abdul Wahab, Ketua Yayasan Bin","{""person"": [""Gianto Gunara"", ""Abdul Wahab"", ""Aditya Laksamana"", ""Maria Putri Gunara"", ""Irfan Rivai"", ""Aan""], ""location"": [""Lagoi"", ""Kawasan Pariwisata Lagoi"", ""Plaza Lagoi"", ""Pelabuhan Bandar Bentan Telani"", ""Bintan"", ""Kepri""], ""organization"": [""Lagoi Art and Culture Centre"", ""LACC"", ""Bintan Beach International Resorts"", ""BBIR"", ""Persatuan Insan Kolintang Nasional"", ""PINKAN Indonesia"", ""Bintan Resort"", ""PT Bintan Inti Industrial Estate"", ""BIIE"", ""Komunitas Kolintang"", ""Bintan Berkarya"", ""Sanggar Mak Yong Warisan Bintan""], ""geopolitical"": [""Bintan"", ""Kepri""], ""date"": [""Kamis (19/12/2024)""], ""time"": [], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Bintan Triathon"", ""Mandiri Bintan Marathon""], ""facility"": [""Lagoi Art and Culture Centre"", ""LACC"", ""Plaza Lagoi"", ""Pelabuhan Bandar Bentan Telani""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": [""Raja bungsu sakti""]}"
